Data,Numero,Tipo,Valor,Descricao,Fornecedor,Historico,Categoria,Placa,Veiculo,KM,Motorista,mesAno
2025-04-26,929500,CFe,219.08,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,190906,Luiz,04-2025
2025-04-11,150188,CFe,893.9399999999999,O.DIE. B S500 ORIGINAL,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,BWK2969,,42522,Caminhaão Granel,04-2025
2025-04-11,150188,CFe,145.0,M-DELVAC LEGEND 15W40 HD V2 4L,AUTO POSTO BIZUNGA LT,,,BWK2969,,42522,Caminhaão Granel,04-2025
2025-04-22,926556,CFe,159.76999999999998,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,189797,Luiz,04-2025
2025-04-10,917498,CFe,194.78,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,188838,Luiz,04-2025
2025-04-22,472870,CFe,141.0,BRUTUS AP 15W40 -   1 LT,AUTO POSTO BIZUNGA LT,,,EPI6184,,434374,Caminhão Baú,04-2025
2025-04-22,472870,CFe,65.0,A.T. FLUIDO DEXRON II - 1 LT,AUTO POSTO BIZUNGA LT,,,EPI6184,,434374,Caminhão Baú,04-2025
2025-04-08,915899,CFe,614.89,OLEO DIESEL B S500 COMUM,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,BWK2969,,42016,Caminhaão Granel,04-2025
2025-04-08,915899,CFe,24.0,CELSIUS TROP ROSA CONC 1L,AUTO POSTO CASTELINHO DE AVARE LTDA,,,BWK2969,,42016,Caminhaão Granel,04-2025
2025-04-08,915899,CFe,35.0,STP DIESEL FUEL TREATMENT,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,BWK2969,,42016,Caminhaão Granel,04-2025
2025-04-08,133271,CFe,216.38,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,121177,Mylena,04-2025
2025-05-09,939498,CFe,191.81,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,192047,Luiz,05-2025
2025-05-09,939498,CFe,40.0,PALHETA SOFT PHD,AUTO POSTO CASTELINHO DE AVARE LTDA,,,FED9247,,192047,Luiz,05-2025
2025-04-03,912504,CFe,168.03,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,FED9247,,188024,Luiz,04-2025
2025-04-03,912504,CFe,25.0,LUBRAX FLUIDO PARA FREIOS DOT4 200ML,AUTO POSTO CASTELINHO DE AVARE LTDA,,,FED9247,,188024,Luiz,04-2025
2025-05-06,479550,CFe,224.37,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,123564,Mylena,05-2025
2025-05-05,044386,CFe,201.23,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,BWK2969,,,Caminhaão Granel,05-2025
2025-04-19,471254,CFe,729.84,O.DIE. B S500 ORIGINAL,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,EPI6184,,43319,Caminhão Baú,04-2025
2025-05-08,938495,CFe,193.69,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,SVD6D88,,26768,Carlos,05-2025
2025-04-11,150175,CFe,190.86,ETANOL HIDRATADO COMB.,AUTO POSTO BIZUNGA LT,Combustível,Abastecimento,GBX2G51,,121568,Mylena,04-2025
2025-04-12,918671,CFe,233.61999999999998,ETANOL HIDRATADO COMB.,AUTO POSTO CASTELINHO DE AVARE LTDA,Combustível,Abastecimento,SVD6D88,,,Carlos,04-2025
